VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
9165,ULTRA BEVERAGE COMPANY LLP,16190,Morande Edicion Limitada,9.8,22.99,750.0,54,529.1999999999999,57.0,854.43,539.64,6.36,204164.1,325.23,38.063972472876664,1.0555555555555556,1.6145691609977326,9.799999999999999,Small,-29.400000000000002
9165,ULTRA BEVERAGE COMPANY LLP,18628,Viberti Bricco Airoli,19.59,28.99,750.0,27,528.9300000000001,141.0,4087.5899999999997,3217.89,15.540000000000001,204164.1,3558.66,87.06010142895937,5.222222222222222,7.7280358459531495,19.590000000000003,Small,-2233.2599999999998
10754,PERFECTA WINES,39434,Cambas Nemea RSV Attica Rd,9.73,14.99,750.0,54,525.4200000000001,36.0,539.64,89.94,4.08,86161.56,14.219999999999914,2.6350900600400107,0.6666666666666666,1.0270640630352859,9.730000000000002,Small,175.14000000000001
90011,FORTUNE WINE BROKERS LLC,46418,Ermita Sn Felices Rose Rioja,9.67,15.99,750.0,54,522.1800000000001,111.0,1759.89,1424.1,12.27,715.83,1237.71,70.32882736989244,2.0555555555555554,3.370274617947834,9.670000000000002,Small,-551.1899999999999
6213,MHW LTD,1565,Galliano Tiki Gift Pack,14.39,18.99,375.0,36,518.04,63.0,1196.37,1082.4299999999998,24.630000000000003,28864.74,678.3299999999999,56.69901451891973,1.75,2.309416261292564,14.389999999999999,Small,-388.53000000000003
9552,M S WALKER INC,16200,Gramona Lustros Gr Rsva Cava,28.66,42.99,750.0,18,515.88,63.0,2708.3700000000003,2450.4300000000003,6.93,166655.46,2192.4900000000002,80.95238095238095,3.5,5.250000000000001,28.66,Small,-1289.7
9552,M S WALKER INC,2938,Kennedy's Original Irish,11.42,15.99,750.0,45,513.9,99.0,1583.01,1103.31,78.09,166655.46,1069.1100000000001,67.53652851213828,2.2,3.0803852889667254,11.42,Small,-616.68
17035,PERNOD RICARD USA,5653,Kahlua Cinnamon Spice,14.05,17.99,750.0,36,505.8,354.0,6926.459999999999,6212.82,279.36,371340.66,6420.659999999999,92.6975684548817,9.833333333333334,13.69406880189798,14.05,Small,-4467.900000000001
10754,PERFECTA WINES,21445,Alto Ego De Palmer Margaux,55.48,85.99,750.0,9,499.32,93.0,7997.07,4127.5199999999995,10.35,86161.56,7497.75,93.7562132130893,10.333333333333334,16.01592165344869,55.48,Small,-4660.32
8004,SAZERAC CO INC,5371,Dr McGillicudy's Buttersctch,0.79,0.99,50.0,630,497.7,1209.0,1196.91,377.19,62.67,150880.86000000002,699.21,58.41792615986164,1.9190476190476191,2.404882459312839,0.79,Large,-457.41
1439,CAPSTONE INTERNATIONAL,2213,King Robert II Scotch Whisky,13.66,26.99,1750.0,36,491.76,39.0,740.6099999999999,341.82,71.67,0.81,248.8499999999999,33.600680520111794,1.0833333333333333,1.50603953147877,13.66,Small,-40.980000000000004
4425,MARTIGNETTI COMPANIES,22108,Emmolo Svgn Blanc,9.08,13.99,750.0,54,490.32,201.0,2811.99,797.4300000000001,22.470000000000002,434787.72000000003,2321.6699999999996,82.56323813384826,3.7222222222222223,5.735009789525208,9.08,Small,-1334.76
2000,SOUTHERN WINE & SPIRITS NE,23332,Ch Haut Beausejour 11 Esteph,17.99,26.99,750.0,27,485.73,90.0,2429.1,1457.4599999999998,9.99,57049.77,1943.37,80.00370507595406,3.3333333333333335,5.000926440615157,17.990000000000002,Small,-1133.37
1392,CONSTELLATION BRANDS INC,2115,Black Velvet,4.88,7.99,750.0,99,483.12,1293.0,8436.57,5595.42,1018.5,238586.97,7953.45,94.27350214601432,13.06060606060606,17.462680079483356,4.88,Medium,-5826.72
10754,PERFECTA WINES,24578,Jean Laurent Blanc de Noirs,26.81,40.49,750.0,18,482.58,129.0,5947.71,5398.83,14.19,86161.56,5465.13,91.88628900871092,7.166666666666667,12.324816610717395,26.81,Small,-2975.91
7153,PINE STATE TRADING CO,2858,Royal Thistle Scotch,13.38,16.99,750.0,36,481.68,36.0,611.64,254.84999999999997,28.35,47654.46,129.95999999999998,21.247792819305474,1.0,1.2698056801195814,13.38,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,7205,Woodstock Hot Licks,8.91,15.99,750.0,54,481.14,291.0,3343.59,2929.9500000000003,229.68,204164.1,2862.4500000000003,85.6100777906382,5.388888888888889,6.949307893752339,8.91,Small,-2111.67
12546,JIM BEAM BRANDS COMPANY,1878,Jim Beam White BBQ Sauce Pak,10.65,16.49,750.0,45,479.25,405.0,6156.45,4054.83,319.26,371642.91,5677.2,92.21548132446459,9.0,12.84600938967136,10.65,Small,-3834.0
8664,"STOLI GROUP,(USA) LLC",7590,Stoli 80 VAP Lemonade Shaker,13.27,16.99,750.0,36,477.71999999999997,780.0,14089.199999999999,10889.999999999998,615.12,55633.47,13611.48,96.60931777531727,21.666666666666668,29.492589801557397,13.27,Small,-9872.88
8892,TRINCHERO FAMILY ESTATES,20184,Charles & Charles Chard,3.78,10.99,750.0,126,476.28,345.0,1997.55,573.21,38.67,34787.91,1521.27,76.1567920702861,2.738095238095238,4.194066515495087,3.78,Medium,-827.8199999999999
4425,MARTIGNETTI COMPANIES,39104,Olivier Chablis Savary,8.78,25.99,750.0,54,474.11999999999995,81.0,1052.19,467.64,9.03,434787.72000000003,578.0700000000002,54.93969720297665,1.5,2.219248291571754,8.78,Small,-237.05999999999997
2000,SOUTHERN WINE & SPIRITS NE,23328,Ch Clerc Milon Pauillac 11,52.41,75.99,750.0,9,471.68999999999994,69.0,5243.3099999999995,4103.46,7.62,57049.77,4771.62,91.0039650526099,7.666666666666667,11.1160083953444,52.41,Small,-3144.6
4692,KOBRAND CORPORATION,25089,Jadot Saint Aubin 13,26.2,37.99,750.0,18,471.59999999999997,63.0,2393.3700000000003,1709.5500000000002,6.96,27418.14,1921.7700000000004,80.29556650246306,3.5,5.075000000000001,26.2,Small,-1179.0
9552,M S WALKER INC,20549,Fifty Shades Of Grey Wh Silk,7.48,10.99,750.0,63,471.24,123.0,1351.77,890.19,13.620000000000001,166655.46,880.53,65.13903992543109,1.9523809523809523,2.8685383244206775,7.48,Small,-448.8
7245,PROXIMO SPIRITS INC.,3729,Three Olives Whipped Cream,8.59,14.99,750.0,54,463.86,132.0,1450.68,923.16,103.95,116984.34,986.82,68.02465050872695,2.4444444444444446,3.1274091320657096,8.59,Small,-670.02
4425,MARTIGNETTI COMPANIES,24531,Joseph Drouhin Cote de Beaun,17.1,25.99,750.0,27,461.70000000000005,195.0,5068.049999999999,3586.62,21.51,434787.72000000003,4606.349999999999,90.88998727321159,7.222222222222222,10.976933073424298,17.1,Small,-2872.8
9165,ULTRA BEVERAGE COMPANY LLP,5610,West Indies Blue Mtn Coffee,25.57,32.99,750.0,18,460.26,54.0,1781.46,1187.64,42.57,204164.1,1321.2,74.1638880468829,3.0,3.870551427454048,25.57,Small,-920.52
10754,PERFECTA WINES,36069,Ch Lagrange 10,51.0,105.99,750.0,9,459.0,42.0,3191.58,2051.73,4.65,86161.56,2732.58,85.61840843720039,4.666666666666667,6.953333333333333,51.0,Small,-1683.0
9165,ULTRA BEVERAGE COMPANY LLP,12133,Pro.mis.Q.ous White CA,4.24,12.99,750.0,108,457.92,93.0,575.6700000000001,241.41000000000003,10.41,204164.1,117.75000000000006,20.454427015477624,0.8611111111111112,1.2571409853249478,4.24,Medium,63.6
6213,MHW LTD,2027,Mayfair London Dry Gin,16.66,29.99,750.0,27,449.82,54.0,1235.46,971.5799999999999,42.6,28864.74,785.6400000000001,63.59088922344714,2.0,2.7465652927837803,16.66,Small,-449.82
10754,PERFECTA WINES,23753,Ch Grand Puy-Lacoste 12 Paul,49.66,74.99,750.0,9,446.93999999999994,54.0,4049.4599999999996,3824.49,5.94,86161.56,3602.5199999999995,88.96297284082321,6.0,9.060410793395087,49.66,Small,-2234.7
10754,PERFECTA WINES,20178,Robert Sinskey Pnt Bl,16.33,24.99,375.0,27,440.90999999999997,105.0,2623.95,1799.28,6.09,86161.56,2183.04,83.1967072543303,3.888888888888889,5.951214533578281,16.33,Small,-1273.7399999999998
4425,MARTIGNETTI COMPANIES,19391,Ch Hyot Castillon Brdx,23.97,34.99,1500.0,18,431.46,54.0,1889.46,1469.5800000000002,12.0,434787.72000000003,1458.0,77.16490425835954,3.0,4.379224030037547,23.97,Small,-862.92
4425,MARTIGNETTI COMPANIES,31176,Penfld Bin 407 Cab Svgn Ausl,47.94,69.99,750.0,9,431.46,27.0,1889.7299999999998,1679.7599999999998,2.97,434787.72000000003,1458.2699999999998,77.168166880983,3.0,4.3798498122653315,47.94,Small,-862.92
7749,R.P.IMPORTS INC,43013,Anastasi Estates Messinia Rd,7.94,11.99,750.0,54,428.76,81.0,971.19,467.61,9.06,274.5,542.4300000000001,55.852098971365024,1.5,2.2651133501259446,7.9399999999999995,Small,-214.38000000000002
2000,SOUTHERN WINE & SPIRITS NE,19695,Ch Bernadotte 10 Haut Medoc,23.8,34.99,750.0,18,428.40000000000003,36.0,1259.64,1049.7,3.96,57049.77,831.24,65.99028293798229,2.0,2.9403361344537817,23.8,Small,-428.40000000000003
7153,PINE STATE TRADING CO,20941,Valdivieso Brut,6.75,9.99,750.0,63,425.25,51.0,662.49,311.76,5.67,47654.46,237.24,35.81035185436761,0.8095238095238095,1.5578835978835979,6.75,Small,81.0
4425,MARTIGNETTI COMPANIES,21280,Rodney Strong Bros Ridge Cab,47.09,72.99,750.0,9,423.81000000000006,63.0,4598.37,3284.5499999999997,6.99,434787.72000000003,4174.5599999999995,90.78347327422543,7.0,10.850074325759183,47.09,Small,-2542.86
90047,CRUSH WINES,20776,JM Gobillard Tradition Brut,23.33,39.99,750.0,18,419.93999999999994,15.0,599.85,479.88,1.65,4373.19,179.91000000000008,29.992498124531146,0.8333333333333334,1.4284183454779256,23.33,Small,69.99
10754,PERFECTA WINES,24575,Failla Pnt Nr Sonoma Cst,23.17,34.99,750.0,18,417.06000000000006,297.0,10392.03,7032.990000000001,32.88,86161.56,9974.970000000001,95.98673213991877,16.5,24.917350021579626,23.17,Small,-6464.43
3252,E & J GALLO WINERY,31789,Livingston Cab Svgn Cal,4.6,12.99,3000.0,90,413.99999999999994,42.0,473.58,293.76,18.900000000000002,185900.73,59.58000000000004,12.580767768909167,0.4666666666666667,1.143913043478261,4.6,Medium,220.79999999999998
9815,WINE GROUP INC,16869,Cupcake Chianti,4.57,11.99,750.0,90,411.3,252.0,1761.48,838.8000000000001,28.05,81301.23,1350.18,76.65031677907214,2.8,4.282713347921225,4.57,Medium,-740.34
4692,KOBRAND CORPORATION,22534,Jadot Fixin 12,22.72,34.99,750.0,18,408.96,18.0,629.82,524.85,1.98,27418.14,220.86000000000007,35.06716204629895,1.0,1.5400528169014087,22.72,Small,0.0
8664,"STOLI GROUP,(USA) LLC",3147,Stolichnaya Chocolat Kokonut,0.71,0.99,50.0,576,408.96,3765.0,3727.35,1882.98,192.87,55633.47,3318.39,89.02812990462394,6.536458333333333,9.114216549295774,0.71,Large,-2264.19
4425,MARTIGNETTI COMPANIES,17856,Charles Joguet Chinon Rose,9.08,21.99,750.0,45,408.59999999999997,39.0,545.61,167.88,4.38,434787.72000000003,137.01000000000005,25.111343267168866,0.8666666666666667,1.335315712187959,9.08,Small,54.480000000000004
4425,MARTIGNETTI COMPANIES,38526,Seghesio Arneis RRV,7.53,18.99,750.0,54,406.62,54.0,593.46,395.64,6.0,434787.72000000003,186.84000000000003,31.48316651501365,1.0,1.4594953519256308,7.53,Small,0.0
10754,PERFECTA WINES,4010,Armorik Single Malt Whiskey,45.11,59.99,750.0,9,405.99,60.0,3599.4,3419.4300000000003,47.370000000000005,86161.56,3193.41,88.72062010335056,6.666666666666667,8.865735609251459,45.11,Small,-2300.61
2000,SOUTHERN WINE & SPIRITS NE,45059,Falesco Sangiovese Umbria,8.78,12.99,750.0,45,395.09999999999997,264.0,3681.36,2817.9900000000002,29.13,57049.77,3286.26,89.26755329552122,5.866666666666666,9.317539863325742,8.78,Small,-1922.82
4425,MARTIGNETTI COMPANIES,3777,Spring 44 Honey Vodka,21.7,27.99,750.0,18,390.59999999999997,42.0,1175.58,1091.61,33.15,434787.72000000003,784.98,66.77384780278672,2.3333333333333335,3.009677419354839,21.7,Small,-520.8
3252,E & J GALLO WINERY,8038,Livingston Clrs Rhine Calif,4.33,11.99,3000.0,90,389.7,162.0,1051.38,623.04,72.9,185900.73,661.6800000000001,62.93442903612395,1.8,2.6979214780600467,4.33,Medium,-311.76
1128,BROWN-FORMAN CORP,5062,Southern Comfort Lime,8.39,13.99,750.0,45,377.55,288.0,3318.12,2003.76,226.98000000000002,205805.04,2940.5699999999997,88.6215688401866,6.4,8.78855780691299,8.39,Small,-2038.7700000000002
9819,TREASURY WINE ESTATES,28565,Wolf Blass Ylw Lb Shiraz/Cab,8.38,12.99,750.0,45,377.09999999999997,45.0,584.5500000000001,272.79,5.01,44509.71,207.4500000000001,35.488837567359525,1.0,1.5501193317422437,8.379999999999999,Small,0.0
6785,PALM BAY INTERNATIONAL INC,8558,Irishman Cream Liqueur,10.39,17.99,750.0,36,374.04,30.0,389.7,272.79,23.67,40816.23,15.659999999999968,4.018475750577359,0.8333333333333334,1.0418671799807506,10.39,Small,62.34
7245,PROXIMO SPIRITS INC.,926,Hangar One Kaffir Lime Vodk,20.58,27.99,750.0,18,370.43999999999994,18.0,503.82,335.88,14.16,116984.34,133.38000000000005,26.4737406216506,1.0,1.360058309037901,20.58,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,24926,Herzog Kosher Znfdl,6.84,13.99,750.0,54,369.36,123.0,1228.77,749.25,13.65,204164.1,859.41,69.94067237969676,2.2777777777777777,3.3267543859649122,6.84,Small,-471.96
9165,ULTRA BEVERAGE COMPANY LLP,20685,A Bichot Ch Gris Nuits St Ge,40.68,83.99,750.0,9,366.12,33.0,1946.67,1946.67,3.63,204164.1,1580.5500000000002,81.19249795805145,3.6666666666666665,5.317027204195346,40.68,Small,-976.3199999999999
4425,MARTIGNETTI COMPANIES,19746,Van Ruiten Family Cab Svgn,6.77,17.99,750.0,54,365.58,99.0,1038.51,503.52,11.040000000000001,434787.72000000003,672.9300000000001,64.79764277667043,1.8333333333333333,2.8407188577055638,6.77,Small,-304.65
12546,JIM BEAM BRANDS COMPANY,4815,Courvoisier Rose,13.5,25.99,750.0,27,364.5,96.0,1775.04,942.9899999999999,75.66,371642.91,1410.54,79.46525148729042,3.5555555555555554,4.869794238683127,13.5,Small,-931.5
10754,PERFECTA WINES,21503,Cambrige Meritage Napa Vly,13.42,20.99,750.0,27,362.34,168.0,3847.3199999999997,3019.68,18.57,86161.56,3484.9799999999996,90.58201553289042,6.222222222222222,10.617983109786389,13.42,Small,-1892.22
4692,KOBRAND CORPORATION,43871,Sette Ponti Crognolo Toscan,13.24,29.99,750.0,27,357.48,21.0,419.78999999999996,179.91,2.37,27418.14,62.309999999999945,14.843135853641096,0.7777777777777778,1.1743034575360858,13.24,Small,79.44
10754,PERFECTA WINES,19769,Kismet Wine Papa's All-Black,13.15,29.99,750.0,27,355.05,378.0,7556.22,2338.83,42.300000000000004,86161.56,7201.17,95.30122203959122,14.0,21.28212927756654,13.15,Small,-4615.650000000001
1392,CONSTELLATION BRANDS INC,17033,Black Box Moscato B/B,9.86,26.99,3000.0,36,354.96,27.0,404.73,314.79,12.15,238586.97,49.77000000000004,12.297086946853467,0.75,1.140212981744422,9.86,Small,88.74
2000,SOUTHERN WINE & SPIRITS NE,44033,Zardetto Pros di Coneg Brut,3.24,4.99,187.0,108,349.92,192.0,1037.58,516.54,5.58,57049.77,687.6599999999999,66.27537153761637,1.7777777777777777,2.965192043895747,3.24,Medium,-272.16
10754,PERFECTA WINES,23145,Ch de Chantegrive Graves Rou,19.2,28.99,750.0,18,345.59999999999997,225.0,6522.75,5131.23,24.84,86161.56,6177.15,94.70162124870645,12.5,18.873697916666668,19.2,Small,-3974.3999999999996
1128,BROWN-FORMAN CORP,2577,Jack Daniels 2 Yr Rested Rye,37.87,49.99,750.0,9,340.83,30.0,1499.7,1049.79,23.64,205805.04,1158.8700000000001,77.2734546909382,3.3333333333333335,4.400140832673181,37.87,Small,-795.27
4425,MARTIGNETTI COMPANIES,24260,Red Car Ritchie Vyd Chard,36.54,52.99,750.0,9,328.86,57.0,3020.4300000000003,2225.58,6.33,434787.72000000003,2691.57,89.11214628380726,6.333333333333333,9.184546615581098,36.54,Small,-1753.92
1128,BROWN-FORMAN CORP,1173,Woodford Rsv Cotton Restrant,36.5,45.99,1000.0,9,328.5,96.0,4415.04,827.82,100.8,205805.04,4086.54,92.55952380952381,10.666666666666666,13.44,36.5,Small,-3175.5
480,BACARDI USA INC,1020,B & B Dom VAP,18.11,28.99,750.0,18,325.98,156.0,3958.4399999999996,2908.8599999999997,123.03,267858.81,3632.4599999999996,91.76493770273137,8.666666666666666,12.143198969261917,18.11,Small,-2499.18
2496,DUGGANS DISTILLED PRODUCTS,2976,Islay Mist 8 Yr Old Scotch,11.59,17.99,750.0,27,312.93,39.0,641.61,305.82,30.689999999999998,2817.81,328.68,51.227381119371586,1.4444444444444444,2.0503307448950245,11.59,Small,-139.07999999999998
3960,DIAGEO NORTH AMERICA INC,4173,Capt Morgan Spiced Rum 100,0.79,0.99,50.0,396,312.84000000000003,288.0,541.62,132.84,14.94,771096.21,228.77999999999997,42.239946826188095,0.7272727272727273,1.7313003452243958,0.79,Large,85.32000000000001
9552,M S WALKER INC,20250,Alma Negra Gran Almanegra,34.48,49.99,750.0,9,310.32,15.0,749.85,599.88,1.65,166655.46,439.53000000000003,58.61572314462893,1.6666666666666667,2.416376643464811,34.48,Small,-206.88
9744,FREDERICK WILDMAN & SONS,22438,Ch Fuisse Pouilly Fuisse 12,34.24,49.99,750.0,9,308.16,84.0,4199.16,1349.73,9.42,11999.79,3891.0,92.66138942074129,9.333333333333334,13.626557632398752,34.24,Small,-2568.0
1703,ALISA CARR BEVERAGES,90086,La Dame Montrose St Estep 11,34.2,51.99,750.0,9,307.8,81.0,4211.1900000000005,3743.28,8.94,516.0,3903.3900000000003,92.69090209655702,9.0,13.681578947368422,34.2,Small,-2462.4
10754,PERFECTA WINES,13860,Calera de Villiers Pnt Nr,34.01,49.99,750.0,9,306.09,54.0,2969.46,1979.64,5.97,86161.56,2663.37,89.69206522398011,6.0,9.701264334019408,34.01,Small,-1530.4499999999998
653,STATE WINE & SPIRITS,21300,Clos LaChance Meritage,6.8,15.99,750.0,45,306.0,120.0,1198.8,839.16,13.290000000000001,24044.94,892.8,74.47447447447448,2.6666666666666665,3.9176470588235293,6.8,Small,-510.0
7749,R.P.IMPORTS INC,19592,Ch Fonroque St Emilion 10,33.76,51.99,750.0,9,303.84,6.0,311.94,311.94,0.66,274.5,8.100000000000023,2.596653202538957,0.6666666666666666,1.0266587677725119,33.76,Small,101.28
9552,M S WALKER INC,3159,Sobieski Vodka,5.59,9.99,750.0,54,301.86,456.0,3452.94,2778.84,359.52000000000004,166655.46,3151.08,91.2578845853099,8.444444444444445,11.438878950506858,5.59,Small,-2247.18
4425,MARTIGNETTI COMPANIES,2750,Henry DuYore's Strgt Bourbon,33.33,42.99,750.0,9,299.96999999999997,129.0,5545.71,5416.740000000001,101.88000000000001,434787.72000000003,5245.74,94.59095408883623,14.333333333333334,18.48754875487549,33.33,Small,-3999.6
3252,E & J GALLO WINERY,14620,Bodega Elena de Mendoza Mlbc,4.76,6.99,750.0,63,299.88,435.0,3040.65,1279.17,48.54,185900.73,2740.77,90.13763504513838,6.904761904761905,10.139555822328932,4.76,Small,-1770.72
90024,VINILANDIA USA,11820,Scagliola Dolcesvago Moscato,3.33,13.99,750.0,90,299.7,63.0,314.37,104.79,7.050000000000001,8407.92,14.670000000000016,4.666475808760382,0.7,1.048948948948949,3.33,Medium,89.91
9552,M S WALKER INC,19417,Latour 11 Merslt-Blgny P Cru,33.11,49.99,750.0,9,297.99,87.0,4349.13,2249.55,9.69,166655.46,4051.1400000000003,93.14828482937968,9.666666666666666,14.594885734420618,33.11,Small,-2582.58
1392,CONSTELLATION BRANDS INC,18000,Vendange Sweet White,2.75,6.99,1500.0,108,297.0,297.0,1185.03,718.2,66.36,238586.97,888.03,74.93734335839599,2.75,3.9899999999999998,2.75,Medium,-519.75
4425,MARTIGNETTI COMPANIES,21519,Copain Monument Tree Pnt Nr,32.89,49.99,750.0,9,296.01,63.0,3149.37,1949.6100000000001,6.99,434787.72000000003,2853.3599999999997,90.6009773383248,7.0,10.639404074186682,32.89,Small,-1776.06
10754,PERFECTA WINES,25156,Champagne Malard Grand Cru B,32.89,49.99,750.0,9,296.01,69.0,3449.31,3149.3700000000003,7.59,86161.56,3153.3,91.41828365673136,7.666666666666667,11.652680652680653,32.89,Small,-1973.4
10754,PERFECTA WINES,15871,Cyan Toro Zamora,10.95,15.99,750.0,27,295.65000000000003,231.0,3693.69,2302.56,25.68,86161.56,3398.04,91.9958090689798,8.555555555555555,12.49345509893455,10.950000000000001,Small,-2233.7999999999997
4425,MARTIGNETTI COMPANIES,23661,Bouvier Morey St Denis Rue d,32.66,48.99,750.0,9,293.93999999999994,111.0,5437.89,2498.4900000000002,12.360000000000001,434787.72000000003,5143.950000000001,94.59459459459461,12.333333333333334,18.500000000000004,32.66,Small,-3331.3199999999997
2000,SOUTHERN WINE & SPIRITS NE,20066,Ch Pagodes de Cos 10 Brdx,32.46,49.99,750.0,9,292.14,3.0,299.96999999999997,299.96999999999997,0.33,57049.77,7.829999999999984,2.6102610261026054,0.3333333333333333,1.0268022181146026,32.46,Small,194.76
10754,PERFECTA WINES,6957,Torna Sorrento Limoncello,10.76,18.99,750.0,27,290.52,57.0,797.4300000000001,587.58,44.910000000000004,86161.56,506.9100000000001,63.567962078176144,2.111111111111111,2.7448368442792237,10.76,Small,-322.8
4692,KOBRAND CORPORATION,11274,Nardi Brunello di Montalcino,32.18,49.99,750.0,9,289.62,39.0,1949.6100000000001,599.88,4.35,27418.14,1659.9900000000002,85.1447212519427,4.333333333333333,6.731613838823286,32.18,Small,-965.4
9552,M S WALKER INC,20189,Steele 09 Bien Nacido Pnt Nr,16.01,38.99,750.0,18,288.18,42.0,1028.58,661.2299999999999,4.65,166655.46,740.3999999999999,71.98273347722102,2.3333333333333335,3.5692275661045176,16.01,Small,-384.24
5612,MILTONS DISTRIBUTING CO,23905,King Rabbit Malbec Pay D'Oc,5.33,7.99,750.0,54,287.82,54.0,431.46,47.94,6.090000000000001,28.38,143.64,33.29161451814768,1.0,1.49906191369606,5.33,Small,0.0
7153,PINE STATE TRADING CO,4723,Kinky Flame Whisky,0.77,0.99,50.0,369,284.13,3990.0,3950.1,1291.95,207.18,47654.46,3665.97,92.80701754385964,10.8130081300813,13.902439024390244,0.77,Large,-2788.17
2000,SOUTHERN WINE & SPIRITS NE,23496,Ch Reserve d La Cometesse 11,31.5,45.99,750.0,9,283.5,45.0,2069.55,1655.64,4.95,57049.77,1786.0500000000002,86.3013698630137,5.0,7.300000000000001,31.5,Small,-1134.0
9552,M S WALKER INC,20257,Zerran Tinto Montsant,10.45,15.99,750.0,27,282.15000000000003,27.0,419.73,179.88,3.0300000000000002,166655.46,137.57999999999998,32.77821456650704,1.0,1.487612971823498,10.450000000000001,Small,0.0
